PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
892,3,"Kelly, Mr. James",1,34.5,0,0,330911.0,7.8292,,1
893,3,"Wilkes, Mrs. James (Ellen Needs)",0,47.0,1,0,363272.0,7.0,,3
894,2,"Myles, Mr. Thomas Francis",1,62.0,0,0,240276.0,9.6875,,1
895,3,"Wirz, Mr. Albert",1,27.0,0,0,315154.0,8.6625,,3
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,22.0,1,1,3101298.0,12.2875,,3
897,3,"Svensson, Mr. Johan Cervin",1,14.0,0,0,7538.0,9.225,,3
898,3,"Connolly, Miss. Kate",0,30.0,0,0,330972.0,7.6292,,1
899,2,"Caldwell, Mr. Albert Francis",1,26.0,1,1,248738.0,29.0,,3
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,18.0,0,0,2657.0,7.2292,,2
901,3,"Davies, Mr. John Samuel",1,21.0,2,0,,24.15,,3
902,3,"Ilieff, Mr. Ylio",1,16.0,0,0,349220.0,7.8958,,3
903,1,"Jones, Mr. Charles Cresson",1,46.0,0,0,694.0,26.0,,3
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,23.0,1,0,21228.0,82.2667,B45,3
905,2,"Howard, Mr. Benjamin",1,63.0,1,0,24065.0,26.0,,3
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,47.0,1,0,,61.175,E31,3
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,24.0,1,0,,27.7208,,2
908,2,"Keane, Mr. Daniel",1,35.0,0,0,233734.0,12.35,,1
909,3,"Assaf, Mr. Gerios",1,21.0,0,0,2692.0,7.225,,2
910,3,"Ilmakangas, Miss. Ida Livija",0,27.0,1,0,,7.925,,3
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,45.0,0,0,2696.0,7.225,,2
912,1,"Rothschild, Mr. Martin",1,55.0,1,0,,59.4,,2
913,3,"Olsen, Master. Artur Karl",1,9.0,0,1,,3.1708,,3
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",0,16.0,0,0,,31.6833,,3
915,1,"Williams, Mr. Richard Norris II",1,21.0,0,1,,61.3792,,2
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0,48.0,1,3,,262.375,B57 B59 B63 B66,2
917,3,"Robins, Mr. Alexander A",1,50.0,1,0,,14.5,,3
918,1,"Ostby, Miss. Helene Ragnhild",0,22.0,0,1,113509.0,61.9792,B36,2
919,3,"Daher, Mr. Shedid",1,22.5,0,0,2698.0,7.225,,2
920,1,"Brady, Mr. John Bertram",1,41.0,0,0,113054.0,30.5,A21,3
921,3,"Samaan, Mr. Elias",1,16.0,2,0,2662.0,21.6792,,2
922,2,"Louch, Mr. Charles Alexander",1,50.0,1,0,,26.0,,3
923,2,"Jefferys, Mr. Clifford Thomas",1,24.0,2,0,,31.5,,3
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",0,33.0,1,2,,20.575,,3
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",0,16.0,1,2,,23.45,,3
926,1,"Mock, Mr. Philipp Edmund",1,30.0,1,0,13236.0,57.75,C78,2
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1,18.5,0,0,2682.0,7.2292,,2
928,3,"Roth, Miss. Sarah A",0,16.0,0,0,342712.0,8.05,,3
929,3,"Cacic, Miss. Manda",0,21.0,0,0,315087.0,8.6625,,3
930,3,"Sap, Mr. Julius",1,25.0,0,0,345768.0,9.5,,3
931,3,"Hee, Mr. Ling",1,16.0,0,0,1601.0,56.4958,,3
932,3,"Karun, Mr. Franz",1,39.0,0,1,349256.0,13.4167,,2
933,1,"Franklin, Mr. Thomas Parham",1,16.0,0,0,113778.0,26.55,D34,3
934,3,"Goldsmith, Mr. Nathan",1,41.0,0,0,,7.85,,3
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",0,30.0,0,0,237249.0,13.0,,3
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,45.0,1,0,11753.0,52.5542,D19,3
937,3,"Peltomaki, Mr. Nikolai Johannes",1,25.0,0,0,,7.925,,3
938,1,"Chevre, Mr. Paul Romaine",1,45.0,0,0,,29.7,A9,2
